codigo,contrast,mean_10__50_16
SUJETO_0030459,con_0038,-0.207505273579703
SUJETO_0031826,con_0038,-0.42635119660394
SUJETO_0032413,con_0038,-0.00684819662587611
SUJETO_0033050,con_0038,-0.0167941656380104
SUJETO_0034539,con_0038,-0.211491349592381
SUJETO_0036567,con_0038,-0.0554881396389195
SUJETO_0040017,con_0038,-0.250125455908568
SUJETO_0040081,con_0038,0.110872018161396
SUJETO_0048205,con_0038,-0.713076830394869
SUJETO_0048533,con_0038,0.642364861034765
SUJETO_0050473,con_0038,-0.595032203261082
SUJETO_0051018,con_0038,0.1956997566546
SUJETO_0053568,con_0038,0.756576716778724
SUJETO_0058378,con_0038,0.0295059038037472
SUJETO_005868,con_0038,0.957557514673326
SUJETO_0065422,con_0038,-0.267921930735049
SUJETO_0066360,con_0038,0.176412243625325
SUJETO_0068071,con_0038,-0.208616423449712
SUJETO_0068784,con_0038,0.790099525258202
SUJETO_0071765,con_0038,0.591929750259572
SUJETO_0073050,con_0038,0.0474954417327464
SUJETO_0073105,con_0038,1.50603301689877
SUJETO_0073942,con_0038,-0.52111563931136
SUJETO_0074431,con_0038,0.155224536250277
SUJETO_0BF947EC,con_0038,0.655381940305233
SUJETO_2C6C72AD,con_0038,-0.479592895877313
SUJETO_85DB03A2,con_0038,0.473230473515464
SUJETO_A90BAD1A,con_0038,0.277584086990029
SUJETO_DABE6ACB,con_0038,0.125075646543618
SUJETO_0000621,con_0039,-0.0744122407338544
SUJETO_0005719,con_0039,-0.412487325629568
SUJETO_0006562,con_0039,0.663594958016543
SUJETO_0012643,con_0039,0.756345525959401
SUJETO_0014011,con_0039,0.855256640799041
SUJETO_0014895,con_0039,-0.520058265569188
SUJETO_0016883,con_0039,-0.129075627992516
SUJETO_0020285,con_0039,0.536669468976618
SUJETO_0020703,con_0039,0.0914122889545269
SUJETO_0020974,con_0039,0.776012067493748
SUJETO_0025948,con_0039,0.368126073424379
SUJETO_0026622,con_0039,-0.209921431262046
SUJETO_0027033,con_0039,1.01715473714095
SUJETO_0027510,con_0039,0.0603219035443115
SUJETO_0028207,con_0039,-0.683385526019383
SUJETO_0030383,con_0039,0.241761146294998
SUJETO_0030459,con_0039,-0.0843778834867526
SUJETO_0031826,con_0039,0.185179242266085
SUJETO_0032413,con_0039,0.0996013644806344
SUJETO_0033050,con_0039,0.522559335720309
SUJETO_0034539,con_0039,0.113889293324693
SUJETO_0036567,con_0039,-0.445148817475552
SUJETO_0040017,con_0039,0.868445860418847
SUJETO_0040081,con_0039,0.705263268656847
SUJETO_0048205,con_0039,0.0610818904592671
SUJETO_0048533,con_0039,1.49041264522366
SUJETO_0050473,con_0039,-1.22194185416873
SUJETO_0051018,con_0039,0.456679942313491
SUJETO_0053568,con_0039,0.291785669208285
SUJETO_0058378,con_0039,-0.449777801748274
SUJETO_005868,con_0039,0.337053556188305
SUJETO_0065422,con_0039,-0.612044338288346
SUJETO_0066360,con_0039,0.865455888151153
SUJETO_0068071,con_0039,0.629743719670346
SUJETO_0068784,con_0039,0.356769201459318
SUJETO_0071765,con_0039,0.348885879344572
SUJETO_0073050,con_0039,-0.100921478746194
SUJETO_0073105,con_0039,2.51421691489413
SUJETO_0073942,con_0039,-0.768355513491282
SUJETO_0074431,con_0039,-0.0208752118467497
SUJETO_0BF947EC,con_0039,0.489215218363617
SUJETO_2C6C72AD,con_0039,0.416422958932514
SUJETO_85DB03A2,con_0039,0.896906834913463
SUJETO_A90BAD1A,con_0039,1.02898430039849
SUJETO_DABE6ACB,con_0039,-0.218137967431486
SUJETO_0000621,con_0040,-0.943504993599362
SUJETO_0005719,con_0040,-0.307833546484874
SUJETO_0006562,con_0040,-0.737191479562259
SUJETO_0012643,con_0040,0.257858906350121
SUJETO_0014011,con_0040,0.927094915609171
SUJETO_0014895,con_0040,-0.0542168853827184
SUJETO_0016883,con_0040,-0.252772479620951
SUJETO_0020285,con_0040,-0.463045295963927
SUJETO_0020703,con_0040,0.00194146306200968
SUJETO_0020974,con_0040,0.454356754582936
SUJETO_0025948,con_0040,-0.699187842144714
SUJETO_0026622,con_0040,-1.0203733538709
SUJETO_0027033,con_0040,-2.05587530523781
SUJETO_0027510,con_0040,-0.413741085411436
SUJETO_0028207,con_0040,-0.990959702710795
SUJETO_0030383,con_0040,-0.0915017146607709
SUJETO_0030459,con_0040,-0.525909144953802
SUJETO_0031826,con_0040,-0.0494338208904142
SUJETO_0032413,con_0040,-0.54182716304194
SUJETO_0033050,con_0040,-0.168845857039276
SUJETO_0034539,con_0040,-0.0192549279020206
SUJETO_0036567,con_0040,0.867229294001572
SUJETO_0040017,con_0040,-0.569665442183008
SUJETO_0040081,con_0040,0.258947911558718
SUJETO_0048205,con_0040,-1.42366796214043
SUJETO_0048533,con_0040,0.49965366522774
SUJETO_0050473,con_0040,-1.46241679496881
SUJETO_0051018,con_0040,0.681424373726776
SUJETO_0053568,con_0040,0.25073859409043
SUJETO_0058378,con_0040,-0.0136973851065083
SUJETO_005868,con_0040,-0.101541452454327
SUJETO_0065422,con_0040,-0.279214091349121
SUJETO_0066360,con_0040,0.19807222878515
SUJETO_0068071,con_0040,0.252545332202945
SUJETO_0068784,con_0040,0.372080043454208
SUJETO_0071765,con_0040,0.284902487131881
SUJETO_0073050,con_0040,0.0453148425544415
SUJETO_0073105,con_0040,1.38463998489021
SUJETO_0073942,con_0040,-0.647075353114586
SUJETO_0074431,con_0040,0.62462132901135
SUJETO_0BF947EC,con_0040,0.186493778281383
SUJETO_2C6C72AD,con_0040,-0.305490950039187
SUJETO_85DB03A2,con_0040,-0.00825949340331845
SUJETO_A90BAD1A,con_0040,0.708090585466934
SUJETO_DABE6ACB,con_0040,-0.415735995160355
SUJETO_0000621,con_0041,-0.454484522569834
SUJETO_0005719,con_0041,-0.00336972192806245
SUJETO_0006562,con_0041,0.0704632089549024
SUJETO_0012643,con_0041,-0.137073435946519
SUJETO_0014011,con_0041,0.919143046790022
SUJETO_0014895,con_0041,-0.773418161594044
SUJETO_0016883,con_0041,-0.00164982268011303
SUJETO_0020285,con_0041,-0.253075028054144
SUJETO_0020703,con_0041,-0.266483853736748
SUJETO_0020974,con_0041,-0.930993050457985
SUJETO_0025948,con_0041,0.222892441427169
SUJETO_0026622,con_0041,-0.0544182420055178
SUJETO_0027033,con_0041,1.94038824634096
SUJETO_0027510,con_0041,0.390143087436634
SUJETO_0028207,con_0041,-0.63382968173279
SUJETO_0030383,con_0041,-0.218365559513431
SUJETO_0030459,con_0041,-0.359842085529391
SUJETO_0031826,con_0041,0.124016369942848
SUJETO_0032413,con_0041,-0.170833893423158
SUJETO_0033050,con_0041,0.25665655902708
SUJETO_0034539,con_0041,0.0323999574127781
SUJETO_0036567,con_0041,-0.940817917507838
SUJETO_0040017,con_0041,-0.497083752014773
SUJETO_0040081,con_0041,-0.540129911608812
SUJETO_0048205,con_0041,-0.0843643609224251
SUJETO_0048533,con_0041,0.493048214966931
SUJETO_0050473,con_0041,-0.716541388836818
SUJETO_0051018,con_0041,0.448815996266478
SUJETO_0053568,con_0041,0.281830033923431
SUJETO_0058378,con_0041,0.977276991416768
SUJETO_005868,con_0041,0.205773935728987
SUJETO_0065422,con_0041,0.0333037086582896
SUJETO_0066360,con_0041,0.242729320164346
SUJETO_0068071,con_0041,-0.188516359401458
SUJETO_0068784,con_0041,0.18430726932233
SUJETO_0071765,con_0041,-0.422635024633047
SUJETO_0073050,con_0041,-0.924799985275036
SUJETO_0073105,con_0041,0.0793947972739645
SUJETO_0073942,con_0041,-0.413496965436431
SUJETO_0074431,con_0041,0.0806541678616853
SUJETO_0BF947EC,con_0041,0.276509724042522
SUJETO_2C6C72AD,con_0041,0.629396843474086
SUJETO_85DB03A2,con_0041,0.324807857430154
SUJETO_A90BAD1A,con_0041,0.424821307557082
SUJETO_DABE6ACB,con_0041,-1.13689723713853
SUJETO_0000621,con_0042,-0.316555508120909
SUJETO_0005719,con_0042,-0.495179116941716
SUJETO_0006562,con_0042,-0.0699289979439653
SUJETO_0012643,con_0042,0.515793660464432
SUJETO_0014011,con_0042,0.566633879540231
SUJETO_0014895,con_0042,0.329972398566741
SUJETO_0016883,con_0042,0.363461016614853
SUJETO_0020285,con_0042,0.196463785991044
SUJETO_0020703,con_0042,-0.545515571849618
SUJETO_0020974,con_0042,-0.794022697016476
SUJETO_0025948,con_0042,-0.157565180049467
SUJETO_0026622,con_0042,-0.328696130362256
SUJETO_0027033,con_0042,-1.29192834050675
SUJETO_0027510,con_0042,-0.815112628875588
SUJETO_0028207,con_0042,-0.895351387136351
SUJETO_0030383,con_0042,-0.39842024768468
SUJETO_0030459,con_0042,-0.185636515546935
SUJETO_0031826,con_0042,0.164741400163436
SUJETO_0032413,con_0042,-0.294661132609793
SUJETO_0033050,con_0042,-0.735564072529323
SUJETO_0034539,con_0042,0.00828801477668671
SUJETO_0036567,con_0042,-0.375705009956685
SUJETO_0040017,con_0042,-0.299277598341185
SUJETO_0040081,con_0042,0.0852499887786382
SUJETO_0048205,con_0042,0.568919120038428
SUJETO_0048533,con_0042,0.081990976119414
SUJETO_0050473,con_0042,-0.23820540022741
SUJETO_0051018,con_0042,0.230326471501976
SUJETO_0053568,con_0042,-0.516371393545977
SUJETO_0058378,con_0042,0.843352735905749
SUJETO_005868,con_0042,0.467942403780857
SUJETO_0065422,con_0042,-0.20911721869493
SUJETO_0066360,con_0042,-0.431646368398172
SUJETO_0068071,con_0042,-0.17280354492018
SUJETO_0068784,con_0042,0.605211810142604
SUJETO_0071765,con_0042,-0.558876710269994
SUJETO_0073050,con_0042,-0.141908244184423
SUJETO_0073105,con_0042,-1.1457563076562
SUJETO_0073942,con_0042,-0.660851929488221
SUJETO_0074431,con_0042,0.0886747929214583
SUJETO_0BF947EC,con_0042,-0.13663483483644
SUJETO_2C6C72AD,con_0042,0.654249218421254
SUJETO_85DB03A2,con_0042,0.283315482746234
SUJETO_A90BAD1A,con_0042,-0.570929395604682
SUJETO_DABE6ACB,con_0042,-0.902886089704159
SUJETO_0000621,con_0043,1.63877715933614
SUJETO_0005719,con_0043,-0.153488858064875
SUJETO_0006562,con_0043,0.449259779881686
SUJETO_0012643,con_0043,0.597122153615564
SUJETO_0014011,con_0043,0.823984464357902
SUJETO_0014895,con_0043,0.615071215280672
SUJETO_0016883,con_0043,0.714930507831457
SUJETO_0020285,con_0043,0.144451858846819
SUJETO_0020703,con_0043,-0.0117436236260853
SUJETO_0020974,con_0043,-0.492958952350981
SUJETO_0025948,con_0043,0.68994779121585
SUJETO_0026622,con_0043,0.128820606809284
SUJETO_0027033,con_0043,0.425713652521523
SUJETO_0027510,con_0043,0.0668074564205679
SUJETO_0028207,con_0043,-0.420230270794979
SUJETO_0030383,con_0043,-0.0880449564741334
SUJETO_0030459,con_0043,0.424918607829472
SUJETO_0031826,con_0043,0.451266314561774
SUJETO_0032413,con_0043,0.153257087208103
SUJETO_0033050,con_0043,0.423551535930454
SUJETO_0034539,con_0043,0.453739418345314
SUJETO_0036567,con_0043,-2.11527566115061
SUJETO_0040017,con_0043,-0.121659074211493
SUJETO_0040081,con_0043,0.415677361644623
SUJETO_0048205,con_0043,0.280867775546281
SUJETO_0048533,con_0043,0.0775660119744442
SUJETO_0050473,con_0043,0.430033937407037
SUJETO_0051018,con_0043,0.521822464357062
SUJETO_0053568,con_0043,-0.0739246940418199
SUJETO_0058378,con_0043,1.51860359020349
SUJETO_005868,con_0043,1.67997773197608
SUJETO_0065422,con_0043,0.534019923700792
SUJETO_0066360,con_0043,0.379864136832274
SUJETO_0068071,con_0043,0.0314522584210759
SUJETO_0068784,con_0043,-0.661283224821091
SUJETO_0071765,con_0043,0.184225466730815
SUJETO_0073050,con_0043,-0.244071892725788
SUJETO_0073105,con_0043,-2.51944614038235
SUJETO_0073942,con_0043,-0.578994088965218
SUJETO_0074431,con_0043,0.0540775640610212
SUJETO_0BF947EC,con_0043,1.00656074043212
SUJETO_2C6C72AD,con_0043,0.670940135552631
SUJETO_85DB03A2,con_0043,0.227396674425818
SUJETO_A90BAD1A,con_0043,-1.90434592816888
SUJETO_DABE6ACB,con_0043,-1.02634140643162
SUJETO_0000621,con_0044,-1.38386291940886
SUJETO_0005719,con_0044,0.454089117849745
SUJETO_0006562,con_0044,0.643988773100858
SUJETO_0012643,con_0044,0.0645252129155764
SUJETO_0014011,con_0044,0.0583716840722231
SUJETO_0014895,con_0044,0.791933726610207
SUJETO_0016883,con_0044,0.611444078204108
SUJETO_0020285,con_0044,0.311475386949089
SUJETO_0020703,con_0044,-0.169590954176658
SUJETO_0020974,con_0044,0.212952331063428
SUJETO_0025948,con_0044,0.73772387612399
SUJETO_0026622,con_0044,0.0490564279679665
SUJETO_0027033,con_0044,0.338909612510474
SUJETO_0027510,con_0044,0.607102345247427
SUJETO_0028207,con_0044,0.698415530285215
SUJETO_0030383,con_0044,-0.556005277739065
SUJETO_0030459,con_0044,1.42248200231451
SUJETO_0031826,con_0044,0.754583257969802
SUJETO_0032413,con_0044,0.392544060404132
SUJETO_0033050,con_0044,0.0654495973386083
SUJETO_0034539,con_0044,0.732816319352364
SUJETO_0036567,con_0044,0.529314340114957
SUJETO_0040017,con_0044,-0.80614306590694
SUJETO_0040081,con_0044,-0.041508021337601
SUJETO_0048205,con_0044,-0.0620282983096937
SUJETO_0048533,con_0044,-0.0497864650534485
SUJETO_0050473,con_0044,0.0398862455456662
SUJETO_0051018,con_0044,0.0480236693141543
SUJETO_0053568,con_0044,-0.258384140170505
SUJETO_0058378,con_0044,0.32353030533598
SUJETO_005868,con_0044,1.0977139031984
SUJETO_0065422,con_0044,0.415769766978314
SUJETO_0066360,con_0044,0.536004760734192
SUJETO_0068071,con_0044,-0.223617462394948
SUJETO_0068784,con_0044,0.00714186414303939
SUJETO_0071765,con_0044,-0.348614379226484
SUJETO_0073050,con_0044,-0.112983558980494
SUJETO_0073105,con_0044,-1.35616924801493
SUJETO_0073942,con_0044,0.152350414014323
SUJETO_0074431,con_0044,-0.151655391230611
SUJETO_0BF947EC,con_0044,-0.213833387138519
SUJETO_2C6C72AD,con_0044,0.916205684343974
SUJETO_85DB03A2,con_0044,0.400348871810044
SUJETO_A90BAD1A,con_0044,-0.696934053704627
SUJETO_DABE6ACB,con_0044,-0.197017565824856
SUJETO_0000621,con_0045,-0.134634248085123
SUJETO_0005719,con_0045,-1.02821857221727
SUJETO_0006562,con_0045,0.701291687173269
SUJETO_0012643,con_0045,-1.20344696345368
SUJETO_0014011,con_0045,0.240489330790119
SUJETO_0014895,con_0045,0.1756307259202
SUJETO_0016883,con_0045,0.678033287053913
SUJETO_0020285,con_0045,-0.243958932688323
SUJETO_0020703,con_0045,-0.166640713076463
SUJETO_0020974,con_0045,0.387988118386668
SUJETO_0025948,con_0045,0.380086052102771
SUJETO_0026622,con_0045,-0.471347028730301
SUJETO_0027033,con_0045,0.525656321494863
SUJETO_0027510,con_0045,0.136091090501092
SUJETO_0028207,con_0045,-1.09309805117972
SUJETO_0030383,con_0045,-0.289279297156573
SUJETO_0030459,con_0045,1.38671567769555
SUJETO_0031826,con_0045,0.00199925765627995
SUJETO_0032413,con_0045,-0.0853681001675928
SUJETO_0033050,con_0045,-0.378663831747258
SUJETO_0034539,con_0045,0.557454533189747
SUJETO_0036567,con_0045,0.732465516775846
SUJETO_0040017,con_0045,-0.631795213847398
SUJETO_0040081,con_0045,-0.555792476548397
SUJETO_0048205,con_0045,-0.577924413924537
SUJETO_0048533,con_0045,-0.0600467344549129
SUJETO_0050473,con_0045,-0.0690232095861338
SUJETO_0051018,con_0045,0.639008456735107
SUJETO_0053568,con_0045,0.12137003575747
SUJETO_0058378,con_0045,-1.72210317171686
SUJETO_005868,con_0045,1.13899114897581
SUJETO_0065422,con_0045,0.487558184297589
SUJETO_0066360,con_0045,0.552324053596675
SUJETO_0068071,con_0045,-0.107535477035548
SUJETO_0068784,con_0045,-0.165331014403737
SUJETO_0071765,con_0045,-0.116538272745627
SUJETO_0073050,con_0045,0.268503550211028
SUJETO_0073105,con_0045,-1.00020932718899
SUJETO_0073942,con_0045,-0.310058279121976
SUJETO_0074431,con_0045,-0.295375538865914
SUJETO_0BF947EC,con_0045,0.346405875732804
SUJETO_2C6C72AD,con_0045,0.162841131913521
SUJETO_85DB03A2,con_0045,0.0303448507361097
SUJETO_A90BAD1A,con_0045,-0.96016222529295
SUJETO_DABE6ACB,con_0045,-0.867878206801124
SUJETO_0000621,con_0046,-0.499087951002203
SUJETO_0005719,con_0046,0.00888042939766272
SUJETO_0006562,con_0046,0.695256132117616
SUJETO_0012643,con_0046,-0.374525841041582
SUJETO_0014011,con_0046,-0.163582255703393
SUJETO_0014895,con_0046,0.0555650009054357
SUJETO_0016883,con_0046,-0.140957549125395
SUJETO_0020285,con_0046,0.00951568198360018
SUJETO_0020703,con_0046,-0.158816305282564
SUJETO_0020974,con_0046,0.691703862442476
SUJETO_0025948,con_0046,0.495538305945513
SUJETO_0026622,con_0046,-0.00195396058280324
SUJETO_0027033,con_0046,0.0785251339231201
SUJETO_0027510,con_0046,-0.40115091996646
SUJETO_0028207,con_0046,-0.74223469723228
SUJETO_0030383,con_0046,-1.1680512207795
SUJETO_0030459,con_0046,0.196917562082985
SUJETO_0031826,con_0046,1.06157134121996
SUJETO_0032413,con_0046,-0.0143314780261864
SUJETO_0033050,con_0046,0.435527573837482
SUJETO_0034539,con_0046,0.282364073573617
SUJETO_0036567,con_0046,1.18736729589177
SUJETO_0040017,con_0046,0.15941202317753
SUJETO_0040081,con_0046,-0.631796929903889
SUJETO_0048205,con_0046,-0.498812861445292
SUJETO_0048533,con_0046,-0.163130944647743
SUJETO_0050473,con_0046,-0.152732340437247
SUJETO_0051018,con_0046,0.0289623765729186
SUJETO_0053568,con_0046,0.864024268660119
SUJETO_0058378,con_0046,-1.47259758745994
SUJETO_005868,con_0046,0.597320996043159
SUJETO_0065422,con_0046,-0.296303787018831
SUJETO_0066360,con_0046,0.511452067385965
SUJETO_0068071,con_0046,0.44894362973973
SUJETO_0068784,con_0046,-0.510091506807906
SUJETO_0071765,con_0046,-0.0864032919862217
SUJETO_0073050,con_0046,-0.0473250698457222
SUJETO_0073105,con_0046,-0.205376031289892
SUJETO_0073942,con_0046,-0.454898642603217
SUJETO_0074431,con_0046,-0.339308890222564
SUJETO_0BF947EC,con_0046,0.969666815143291
SUJETO_2C6C72AD,con_0046,0.112401369651041
SUJETO_85DB03A2,con_0046,0.29082052134038
SUJETO_A90BAD1A,con_0046,-1.01899408358452
SUJETO_DABE6ACB,con_0046,0.286049468849778
SUJETO_0000621,con_0047,0.217433859677455
SUJETO_0005719,con_0047,-0.0151995101705103
SUJETO_0006562,con_0047,0.642919290114224
SUJETO_0012643,con_0047,0.397237018229652
SUJETO_0014011,con_0047,-0.310312641549825
SUJETO_0014895,con_0047,0.416590722747208
SUJETO_0016883,con_0047,-0.0709496590571963
SUJETO_0020285,con_0047,-0.851372468277691
SUJETO_0020703,con_0047,0.609559737388196
SUJETO_0020974,con_0047,1.29480231995505
SUJETO_0025948,con_0047,0.815230278464837
SUJETO_0026622,con_0047,0.600432410109334
SUJETO_0027033,con_0047,0.638363075465327
SUJETO_0027510,con_0047,0.000805259411548817
SUJETO_0028207,con_0047,1.24252020513139
SUJETO_0030383,con_0047,0.444338882357124
SUJETO_0030459,con_0047,0.789570441257542
SUJETO_0031826,con_0047,1.16036929783782
SUJETO_0032413,con_0047,-0.0344520758385997
SUJETO_0033050,con_0047,0.505492522642471
SUJETO_0034539,con_0047,0.64150928409119
SUJETO_0036567,con_0047,0.581718282092635
SUJETO_0040017,con_0047,0.0286867959174986
SUJETO_0040081,con_0047,-0.312093640514839
SUJETO_0048205,con_0047,-0.641798032551807
SUJETO_0048533,con_0047,0.231269764884307
SUJETO_0050473,con_0047,0.480137560681281
SUJETO_0051018,con_0047,0.19269701742711
SUJETO_0053568,con_0047,-0.0607431569724435
SUJETO_0058378,con_0047,-1.19789757555336
SUJETO_005868,con_0047,0.0524254714979268
SUJETO_0065422,con_0047,0.0450091182511694
SUJETO_0066360,con_0047,-0.0687496608659829
SUJETO_0068071,con_0047,0.113186651424361
SUJETO_0068784,con_0047,-0.529346443868878
SUJETO_0071765,con_0047,0.392130525093677
SUJETO_0073050,con_0047,-0.10900171176432
SUJETO_0073105,con_0047,0.803950638211203
SUJETO_0073942,con_0047,0.800153781122308
SUJETO_0074431,con_0047,0.0561244975608902
SUJETO_0BF947EC,con_0047,0.194462974040913
SUJETO_2C6C72AD,con_0047,-0.0688844862643902
SUJETO_85DB03A2,con_0047,0.94663358001205
SUJETO_A90BAD1A,con_0047,-0.144043651940415
SUJETO_DABE6ACB,con_0047,0.445698696146984
SUJETO_0000621,con_0048,-2.65512390543775
SUJETO_0005719,con_0048,-1.11552474871884
SUJETO_0006562,con_0048,-0.43785012289276
SUJETO_0012643,con_0048,-0.408571614452252
SUJETO_0014011,con_0048,-0.798236818030113
SUJETO_0014895,con_0048,-0.783985694007176
SUJETO_0016883,con_0048,-1.35058598741283
SUJETO_0020285,con_0048,-0.384836193560282
SUJETO_0020703,con_0048,-0.511612308703787
SUJETO_0020974,con_0048,-0.492778744518272
SUJETO_0025948,con_0048,-0.631662784977172
SUJETO_0026622,con_0048,-0.191890128131017
SUJETO_0027033,con_0048,0.0782286995582707
SUJETO_0027510,con_0048,-0.331415963597687
SUJETO_0028207,con_0048,-0.530079543075668
SUJETO_0030383,con_0048,-0.51436353099487
SUJETO_0030459,con_0048,-0.817156895465119
SUJETO_0031826,con_0048,1.10120430564493
SUJETO_0032413,con_0048,0.271440070705503
SUJETO_0033050,con_0048,-0.741733051654769
SUJETO_0034539,con_0048,-0.635170347806884
SUJETO_0036567,con_0048,-0.783864649921292
SUJETO_0040017,con_0048,-1.24750583758199
SUJETO_0040081,con_0048,0.211272322493265
SUJETO_0048205,con_0048,-1.04117338383585
SUJETO_0048533,con_0048,-0.465495129093164
SUJETO_0050473,con_0048,-1.18082121184202
SUJETO_0051018,con_0048,-0.20697051660445
SUJETO_0053568,con_0048,-0.596167975991237
SUJETO_0058378,con_0048,-0.646105615831003
SUJETO_005868,con_0048,0.0685324614538198
SUJETO_0065422,con_0048,-0.866813905862713
SUJETO_0066360,con_0048,-0.515616996834675
SUJETO_0068071,con_0048,-0.537469152330868
SUJETO_0068784,con_0048,0.18565502349946
SUJETO_0071765,con_0048,-0.836612613705116
SUJETO_0073050,con_0048,-0.67578437100581
SUJETO_0073105,con_0048,-0.0662678678944041
SUJETO_0073942,con_0048,-0.224461301839418
SUJETO_0074431,con_0048,-1.26453653535223
SUJETO_0BF947EC,con_0048,-0.311176192441896
SUJETO_2C6C72AD,con_0048,-0.824844434978516
SUJETO_85DB03A2,con_0048,-1.25849827215439
SUJETO_A90BAD1A,con_0048,0.577631857867042
SUJETO_DABE6ACB,con_0048,0.862307579506461
SUJETO_0000621,con_0049,-0.952400813348652
SUJETO_0005719,con_0049,-0.110865299497652
SUJETO_0006562,con_0049,-0.64917194504836
SUJETO_0012643,con_0049,0.699516394243735
SUJETO_0014011,con_0049,0.0111974777994068
SUJETO_0014895,con_0049,0.0105882469889787
SUJETO_0016883,con_0049,0.441160279333713
SUJETO_0020285,con_0049,0.270108715488506
SUJETO_0020703,con_0049,0.513316658545073
SUJETO_0020974,con_0049,-0.583075762097913
SUJETO_0025948,con_0049,-0.608758026417875
SUJETO_0026622,con_0049,-0.256615861845241
SUJETO_0027033,con_0049,-0.667993052082697
SUJETO_0027510,con_0049,-0.262075368350711
SUJETO_0028207,con_0049,-0.215230883151194
SUJETO_0030383,con_0049,-0.218048878448989
SUJETO_0030459,con_0049,-0.912111334502697
SUJETO_0031826,con_0049,1.14435258507729
SUJETO_0032413,con_0049,-0.479287586432226
SUJETO_0033050,con_0049,-0.220731530372599
SUJETO_0034539,con_0049,-0.164454322853466
SUJETO_0036567,con_0049,0.321226584762941
SUJETO_0040017,con_0049,-0.762668188509902
SUJETO_0040081,con_0049,0.538735340735534
SUJETO_0048205,con_0049,-0.543324613307671
SUJETO_0048533,con_0049,-0.53870830587225
SUJETO_0050473,con_0049,0.0416121729782109
SUJETO_0051018,con_0049,0.567364614812763
SUJETO_0053568,con_0049,-0.806876165663627
SUJETO_0058378,con_0049,0.251803667776711
SUJETO_005868,con_0049,-0.615807294376134
SUJETO_0065422,con_0049,-0.401349349643058
SUJETO_0066360,con_0049,-0.235568798519103
SUJETO_0068071,con_0049,-0.463173776062402
SUJETO_0068784,con_0049,-0.453402879549478
SUJETO_0071765,con_0049,-0.333158827288364
SUJETO_0073050,con_0049,-0.0874480514309645
SUJETO_0073105,con_0049,0.0172711882335172
SUJETO_0073942,con_0049,-0.0200283926423276
SUJETO_0074431,con_0049,-0.149748802598191
SUJETO_0BF947EC,con_0049,-0.266239229891623
SUJETO_2C6C72AD,con_0049,-0.649765055354049
SUJETO_85DB03A2,con_0049,-0.136895409012658
SUJETO_A90BAD1A,con_0049,1.05934859020068
SUJETO_DABE6ACB,con_0049,2.04025889993683
SUJETO_0000621,con_0050,0.00483606863914557
SUJETO_0005719,con_0050,-0.729748798337409
SUJETO_0006562,con_0050,-0.0681914466119
SUJETO_0012643,con_0050,1.0823662649401
SUJETO_0014011,con_0050,-0.254933343125068
SUJETO_0014895,con_0050,0.270560212686991
SUJETO_0016883,con_0050,-0.668675055151911
SUJETO_0020285,con_0050,0.479946195481088
SUJETO_0020703,con_0050,0.0313571694977127
SUJETO_0020974,con_0050,-0.226263902384818
SUJETO_0025948,con_0050,0.390854844248028
SUJETO_0026622,con_0050,-0.253964788954311
SUJETO_0027033,con_0050,0.863344636268732
SUJETO_0027510,con_0050,-0.018146485850268
SUJETO_0028207,con_0050,-0.272185852576986
SUJETO_0030383,con_0050,0.85130466120999
SUJETO_0030459,con_0050,0.888507208446177
SUJETO_0031826,con_0050,0.250542127307716
SUJETO_0032413,con_0050,0.320117890914311
SUJETO_0033050,con_0050,-0.304106336386072
SUJETO_0034539,con_0050,-0.590832823054577
SUJETO_0036567,con_0050,0.322525362506517
SUJETO_0040017,con_0050,-0.423977782821086
SUJETO_0040081,con_0050,1.25697646756482
SUJETO_0048205,con_0050,-0.21194932785366
SUJETO_0048533,con_0050,-0.305031864282986
SUJETO_0050473,con_0050,-0.491416131471836
SUJETO_0051018,con_0050,0.458712767881561
SUJETO_0053568,con_0050,-0.674160054059533
SUJETO_0058378,con_0050,0.237811740296628
SUJETO_005868,con_0050,-0.341099057944749
SUJETO_0065422,con_0050,-0.385995726396398
SUJETO_0066360,con_0050,-0.978091715978898
SUJETO_0068071,con_0050,0.123336417530474
SUJETO_0068784,con_0050,-0.0582471484823788
SUJETO_0071765,con_0050,-0.0744930901091425
SUJETO_0073050,con_0050,-0.184301986661929
SUJETO_0073105,con_0050,-3.33800595465714
SUJETO_0073942,con_0050,0.629682988096861
SUJETO_0074431,con_0050,0.0801323975277383
SUJETO_0BF947EC,con_0050,-1.12757506360853
SUJETO_2C6C72AD,con_0050,-1.25320918555182
SUJETO_85DB03A2,con_0050,0.408762382388842
SUJETO_A90BAD1A,con_0050,0.870768194033848
SUJETO_DABE6ACB,con_0050,0.263529062445268
SUJETO_0000621,con_0051,0.852647711874963
SUJETO_0005719,con_0051,0.261670428648122
SUJETO_0006562,con_0051,0.0866170438021664
SUJETO_0012643,con_0051,-0.374019549686341
SUJETO_0014011,con_0051,-0.00580554421067359
SUJETO_0014895,con_0051,-0.135497329514322
SUJETO_0016883,con_0051,0.165278767965302
SUJETO_0020285,con_0051,0.430233647104171
SUJETO_0020703,con_0051,-0.519225108781754
SUJETO_0020974,con_0051,0.0586902474132944
SUJETO_0025948,con_0051,-0.170612731953227
SUJETO_0026622,con_0051,-0.310863446360984
